update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1526,3125248,2569.984622459204,448,0.0850694440305233,0.22610726063817127,0.0,0.7416666746139526,158.0,104.7437348961741,18.0,324.0,1.9345069974660873,0.024349513929337263,-0.008659205748699605,0.002157290560717229,0.017182045878172875,0.0850694440305233,0.22610726063817127,0.0,0.7416666746139526
1527,3127296,2563.3217178265613,449,0.03871527686715126,0.14994362255028607,0.0,0.6194444298744202,197.0,117.37173850633721,1.0,324.0,1.939935952425003,0.012330573284998536,0.00366632774239406,1.4788236626372964e-05,0.00233519229602846,0.03871527686715126,0.14994362255028607,0.0,0.6194444298744202
1528,3129344,2572.2494963263566,450,0.12916666455566883,0.27987230549673087,0.0,0.8333333134651184,148.625,98.85334781887764,1.0,324.0,1.926714465022087,0.04193984158337116,-0.014321074821054935,0.004749769781483337,0.01495979886557668,0.12916666455566883,0.27987230549673087,0.0,0.8333333134651184
1529,3131392,2570.7560630202156,450,0.04270833358168602,0.1654086647061409,0.0,0.6833333373069763,186.4375,110.27577292293172,26.0,324.0,1.9323739409446716,0.025883266469463706,0.004481696319999173,0.001844286216510227,0.006073706805930825,0.04270833358168602,0.1654086647061409,0.0,0.6833333373069763
1530,3133440,2566.560654654235,451,0.0,0.0,0.0,0.0,126.75,112.65628033980174,5.0,324.0,1.9349467605352402,0.01916987169533968,0.005233634088654071,5.4607487754765316e-05,0.00449409566380876,0.0,0.0,0.0,0.0
1531,3135488,2583.7249331655353,452,0.01336805522441864,0.051774255255354444,0.0,0.21388888359069824,155.6875,106.97938980827101,19.0,324.0,1.930290773510933,0.02900938573293388,-0.00045427921577356756,0.0019522588772815652,0.008047416504332296,0.01336805522441864,0.051774255255354444,0.0,0.21388888359069824
1532,3137536,2497.91487715923,453,0.01770833320915699,0.06858407960815675,0.0,0.28333333134651184,163.0625,106.646887407697,19.0,324.0,1.9390226900577545,0.020046859979629517,0.005033127323258668,1.5742703794785484e-05,0.0029527006133233447,0.01770833320915699,0.06858407960815675,0.0,0.28333333134651184
1533,3139584,2579.296585934169,454,0.0,0.0,0.0,0.0,187.375,113.49001883425696,20.0,324.0,1.9415628761053085,0.015846595517359674,0.004400760924909264,1.3309065934663522e-05,0.0011169601659111303,0.0,0.0,0.0,0.0
1534,3141632,2567.5034655582776,454,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965,163.25,124.10806782800222,6.0,324.0,1.9388767927885056,0.019465180579572916,0.0008333104487974197,0.0004296214538044296,0.004311996843624372,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965
1535,3143680,2589.1865798935924,455,0.11180555447936058,0.23997351276577084,0.0,0.7583333253860474,158.375,113.78316824117704,6.0,324.0,1.9296053797006607,0.031114264857023954,-0.0068973348825238645,0.0021621008054353297,0.009485907767199278,0.11180555447936058,0.23997351276577084,0.0,0.7583333253860474
1536,3145728,2538.021743832176,456,0.18506944179534912,0.32344546237866734,0.0,0.8416666388511658,156.6875,109.54948582147705,15.0,324.0,1.9340492933988571,0.031081186141818762,-0.008311315905302763,0.0024331225431524217,0.010250462231641486,0.18506944179534912,0.32344546237866734,0.0,0.8416666388511658
1537,3147776,2579.199004583743,457,0.05260416492819786,0.20373505470805858,0.0,0.8416666388511658,155.0,126.77785689938129,2.0,324.0,1.9395726025104523,0.018766713794320822,0.005474973586387932,1.9455455230854568e-05,0.0014863323087654918,0.05260416492819786,0.20373505470805858,0.0,0.8416666388511658
1538,3149824,2586.1332202932617,458,0.0,0.0,0.0,0.0,131.75,135.81352105000445,1.0,324.0,1.9416269958019257,0.014018379733897746,0.0039005690487101674,1.0416428381176956e-05,0.0009999206980633346,0.0,0.0,0.0,0.0
1539,3151872,2440.710622144432,458,0.0,0.0,0.0,0.0,179.75,134.41237852221795,1.0,324.0,1.9367298632860184,0.02640056051313877,-0.007079994160449132,0.003438313360675238,0.00883710519116367,0.0,0.0,0.0,0.0
1540,3153920,2578.7189499160336,459,0.07604166679084301,0.2059841525068579,0.0,0.7333333492279053,210.25,114.99320632106925,1.0,324.0,1.9370941370725632,0.024249869864434004,0.005620525800623,0.0002759159651759546,0.004165803764651552,0.07604166679084301,0.2059841525068579,0.0,0.7333333492279053
1541,3155968,2585.930801289423,460,0.0451388880610466,0.17482216172675427,0.0,0.7222222089767456,240.0625,83.01767037053015,100.0,324.0,1.9355459809303284,0.02555349958129227,-0.00109584769961657,0.0008385969922528602,0.005129890401446768,0.0451388880610466,0.17482216172675427,0.0,0.7222222089767456
1542,3158016,2592.1916172290616,461,0.09375,0.2521196776184388,0.0,0.8777777552604675,186.0625,106.02916388310341,14.0,324.0,1.934035763144493,0.033139403676614165,-0.005686368211172521,0.0023792903957655653,0.011149930435215054,0.09375,0.2521196776184388,0.0,0.8777777552604675
1543,3160064,2561.377235892116,462,0.18541666492819786,0.3256751911710716,0.0,0.8777777552604675,163.8125,107.34885813901329,9.0,324.0,1.9301225692033768,0.04417741484940052,-0.004613492434145883,0.0027301627706037834,0.006536231042799937,0.18541666492819786,0.3256751911710716,0.0,0.8777777552604675
1544,3162112,2559.354105872854,462,0.08194444328546524,0.22416253361430685,0.0,0.8166666626930237,167.5,121.79901477434043,9.0,324.0,1.938500925898552,0.029230037471279502,0.0029404612141661346,0.0010353007128287572,0.005475611322299942,0.08194444328546524,0.22416253361430685,0.0,0.8166666626930237
1545,3164160,2384.8230239619625,463,0.0,0.0,0.0,0.0,178.75,119.82774094507498,11.0,324.0,1.9400332421064377,0.02197018824517727,0.004880866908933967,0.00019661313399410574,0.0034546144937542623,0.0,0.0,0.0,0.0
1546,3166208,2571.604951769317,464,0.05208333395421505,0.1502585895004042,0.0,0.5861111283302307,207.125,93.99393264993225,32.0,324.0,1.9357028603553772,0.02924398356117308,-0.0009709843434393406,0.0017572939541423693,0.013023832677579887,0.05208333395421505,0.1502585895004042,0.0,0.5861111283302307
1547,3168256,2563.7432584081866,465,0.06527777947485447,0.1741796293364558,0.0,0.5861111283302307,170.625,115.06947629584485,12.0,324.0,1.9324979335069656,0.03375023044645786,-0.001152325319708325,0.0014770239795325324,0.009365044068903467,0.06527777947485447,0.1741796293364558,0.0,0.5861111283302307
1548,3170304,2551.815647591279,466,0.03663194552063942,0.14187491494061386,0.0,0.5861111283302307,153.875,103.90132037178354,4.0,324.0,1.9360697269439697,0.02702266862615943,0.003629393584560603,0.0003733794546860736,0.004292703544736848,0.03663194552063942,0.14187491494061386,0.0,0.5861111283302307
1549,3172352,2559.2160909479035,466,0.0885416679084301,0.24229220563141546,0.0,0.8833333253860474,177.5,127.1003540514345,4.0,324.0,1.9328983575105667,0.03284517559222877,6.505328565253876e-05,0.0014408521747100167,0.008348722788336285,0.0885416679084301,0.24229220563141546,0.0,0.8833333253860474
1550,3174400,2585.7214088225246,467,0.0381944440305233,0.14792644564786803,0.0,0.6111111044883728,164.6875,117.79257125875978,4.0,324.0,1.9371418952941895,0.02790954103693366,0.000818633441667771,0.0010883613067562692,0.008035424633523948,0.0381944440305233,0.14792644564786803,0.0,0.6111111044883728
1551,3176448,2426.342595969077,468,0.0381944440305233,0.14792644564786803,0.0,0.6111111044883728,154.0625,99.45003063725018,27.0,324.0,1.9389751255512238,0.019359698053449392,0.005483972141519189,2.94740029858076e-05,0.00160259813100175,0.0381944440305233,0.14792644564786803,0.0,0.6111111044883728
1552,3178496,2563.6598573472097,469,0.03958333283662796,0.1533055888636453,0.0,0.6333333253860474,205.5,108.31378028672067,39.0,324.0,1.9395380914211273,0.021685692481696606,-0.0009670771614764817,0.0013482753784046508,0.004678643713745077,0.03958333283662796,0.1533055888636453,0.0,0.6333333253860474
1553,3180544,2576.4210365929557,470,0.03958333283662796,0.1533055888636453,0.0,0.6333333253860474,211.8125,107.43033716669608,49.0,324.0,1.9406366050243378,0.01650676690042019,0.003637082380009815,9.15760602993032e-06,0.001702436787871179,0.03958333283662796,0.1533055888636453,0.0,0.6333333253860474
1554,3182592,2561.351268295985,470,0.13650793404806227,0.27199440193268853,0.0,0.8888888955116272,174.04761904761904,114.38134887524951,1.0,324.0,1.9101368486881256,0.050747275818139315,-0.012666728987824172,0.0062492722063325346,0.017359788762106816,0.13650793404806227,0.27199440193268853,0.0,0.8888888955116272
1555,3184640,2563.77539604513,471,0.07951388694345951,0.21794909014870106,0.0,0.7972221970558167,118.0,93.04770281957529,3.0,324.0,1.9196017980575562,0.0414200178347528,-0.0009387192403664812,0.0017640655569266528,0.007491048138054508,0.07951388694345951,0.21794909014870106,0.0,0.7972221970558167
1556,3186688,2563.09455653054,472,0.1267361119389534,0.27181956494832693,0.0,0.8444444537162781,146.8125,98.47094669875983,3.0,324.0,1.9121892303228378,0.04701714310795069,-0.007967962766997516,0.004451988497748971,0.010342194953145957,0.1267361119389534,0.27181956494832693,0.0,0.8444444537162781
1557,3188736,2564.0570174207955,473,0.13229166716337204,0.2789435183669729,0.0,0.8444444537162781,151.5625,106.18319591041701,12.0,324.0,1.9198008179664612,0.046650429256260395,-0.0009550856266287155,0.0025644187480793335,0.007726579061594238,0.13229166716337204,0.2789435183669729,0.0,0.8444444537162781
1558,3190784,2581.340519872116,474,0.133680559694767,0.2804195213609407,0.0,0.769444465637207,137.125,99.87359198006247,12.0,324.0,1.9225173145532608,0.04769745282828808,-0.0032973347551887855,0.00321104189788457,0.008624610985611358,0.133680559694767,0.2804195213609407,0.0,0.769444465637207
1559,3192832,2555.4671771690028,474,0.12829861417412758,0.2588559206621502,0.0,0.8277778029441833,164.8125,118.65455045530281,2.0,324.0,1.9087966233491898,0.06181903649121523,-0.005170748219825327,0.004709331115009263,0.013743490451272754,0.12829861417412758,0.2588559206621502,0.0,0.8277778029441833
1560,3194880,2571.8074441069234,475,0.14427083730697632,0.2583304824299354,0.0,0.8277778029441833,169.4375,106.4166156845349,2.0,324.0,1.917898640036583,0.048762449994683266,0.008897393709048629,0.0008655294332129415,0.007772113038645829,0.14427083730697632,0.2583304824299354,0.0,0.8277778029441833
1561,3196928,2567.7152905172265,476,0.04965277947485447,0.11169065765243817,0.0,0.3888888955116272,194.625,117.74489107812704,2.0,324.0,1.9177761524915695,0.04917176812887192,0.0002635273995110765,0.0010561000999587122,0.00795271934998643,0.04965277947485447,0.11169065765243817,0.0,0.3888888955116272
1562,3198976,2569.6586492108036,477,0.2123263906687498,0.3088271348056681,0.0,0.8027777671813965,223.5625,110.24686432615668,10.0,324.0,1.9179465025663376,0.061827029567211866,-0.00596984478761442,0.003053981185075827,0.017037422506825155,0.2123263906687498,0.3088271348056681,0.0,0.8027777671813965
1563,3201024,2560.9831960657752,478,0.13402777910232544,0.2824579707424137,0.0,0.8027777671813965,217.3125,115.17091578931722,43.0,324.0,1.9323200434446335,0.03843954857438803,0.008161409699823707,9.176812909572618e-05,0.0028685768598928803,0.13402777910232544,0.2824579707424137,0.0,0.8027777671813965
1564,3203072,2555.391915618472,478,0.078125,0.20986905050447718,0.0,0.7277777791023254,214.8125,113.37670547228826,43.0,324.0,1.9226760417222977,0.04558160109445453,-0.0014027628349140286,0.0018182700441684574,0.00864291238690659,0.078125,0.20986905050447718,0.0,0.7277777791023254
1565,3205120,2555.017194296111,479,0.11927083507180214,0.2514492541077314,0.0,0.7472222447395325,257.125,101.95518316888062,39.0,324.0,1.9247250258922577,0.04069519927725196,0.0014851123269181699,0.0007562060927739367,0.008059807405419043,0.11927083507180214,0.2514492541077314,0.0,0.7472222447395325
1566,3207168,2563.2750585171207,480,0.11909722536802292,0.25117178773662435,0.0,0.7472222447395325,229.5625,99.97185150706173,39.0,324.0,1.9234082996845245,0.03483365522697568,0.002805788411933463,0.0013107817467243876,0.0061510336197781006,0.11909722536802292,0.25117178773662435,0.0,0.7472222447395325
1567,3209216,2409.341075819652,481,0.0755208358168602,0.20204209545678686,0.0,0.6888889074325562,244.375,91.69778827758061,39.0,324.0,1.9276141673326492,0.03856996027752757,-9.629910346120596e-05,0.0009528270456939936,0.004595078476622105,0.0755208358168602,0.20204209545678686,0.0,0.6888889074325562
1568,3211264,2504.9997118790966,482,0.19367284079392752,0.3297957970077187,0.0,0.8805555701255798,169.83333333333334,121.12585282350842,3.0,324.0,1.9069474935531616,0.0706381481140852,-0.00957361256587319,0.004369200731161982,0.018623339181987567,0.19367284079392752,0.3297957970077187,0.0,0.8805555701255798
1569,3213312,2510.2073558110137,483,0.19722222164273262,0.3287503221570576,0.0,0.8527777791023254,138.5,120.11973193443282,1.0,324.0,1.9151879400014877,0.05234899930655956,-0.002574224658019375,0.0037013953551650047,0.013360981619188373,0.19722222164273262,0.3287503221570576,0.0,0.8527777791023254
1570,3215360,2554.888005527404,483,0.07656249776482582,0.20462666925027123,0.0,0.6944444179534912,162.6875,118.35155192793206,30.0,324.0,1.9251646101474762,0.037585848942399025,0.003174424360622652,0.0017255354177905247,0.009020701372961267,0.07656249776482582,0.20462666925027123,0.0,0.6944444179534912
1571,3217408,2567.270958833691,484,0.13211805745959282,0.28202477494317163,0.0,0.8861111402511597,181.0625,122.75202073183969,13.0,324.0,1.9198528826236725,0.040957275312393904,-0.0029168183682486415,0.002699932738323696,0.00992950604521063,0.13211805745959282,0.28202477494317163,0.0,0.8861111402511597
1572,3219456,2565.0952651982307,485,0.05104166641831398,0.1976835240008044,0.0,0.8166666626930237,162.4375,106.7432484691655,4.0,324.0,1.9170739948749542,0.037158773047849536,0.0027034671074943617,0.0020217283308738843,0.019765719765172506,0.05104166641831398,0.1976835240008044,0.0,0.8166666626930237
1573,3221504,2566.197216894609,486,0.14843749813735485,0.26765039736740204,0.0,0.8166666626930237,155.375,119.82324221535653,19.0,324.0,1.9104881286621094,0.05377132771536708,-0.0040114678122336045,0.00281112507218495,0.010283622306724385,0.14843749813735485,0.26765039736740204,0.0,0.8166666626930237
1574,3223552,2561.6293016837994,487,0.19114583171904087,0.2986889709976758,0.0,0.7777777910232544,138.0,101.93625459079807,5.0,324.0,1.9146326333284378,0.05286530638113618,0.0006464540929300711,0.0009694584150565788,0.007944730093026037,0.19114583171904087,0.2986889709976758,0.0,0.7777777910232544
1575,3225600,2560.6755322161666,487,0.09496527723968029,0.22560835553145367,0.0,0.8611111044883728,181.625,97.37483953773685,43.0,324.0,1.9132500439882278,0.050757138058543205,-0.0009284179395763204,0.00335664366139099,0.010728856599733851,0.09496527723968029,0.22560835553145367,0.0,0.8611111044883728
1576,3227648,2558.366216680675,488,0.16423611342906952,0.30116299270436814,0.0,0.8611111044883728,130.3125,110.74052936368871,3.0,324.0,1.9064970016479492,0.059324764646589756,-0.003649975871667266,0.0029791241977363825,0.013970685001072038,0.16423611342906952,0.30116299270436814,0.0,0.8611111044883728
1577,3229696,2552.072658864019,489,0.21163194626569748,0.3175460207255257,0.0,0.8083333373069763,181.875,113.2010793897302,13.0,324.0,1.8880545347929,0.06576566956937313,-0.000654096103971824,0.0019203635747544467,0.011440805007210928,0.21163194626569748,0.3175460207255257,0.0,0.8083333373069763
1578,3231744,2431.473008887257,490,0.04409722238779068,0.17078780792191817,0.0,0.7055555582046509,195.6875,123.07402180700036,7.0,324.0,1.9131875336170197,0.05099676828831434,0.001816760799556505,0.002347800473216921,0.01704404444740964,0.04409722238779068,0.17078780792191817,0.0,0.7055555582046509
1579,3233792,2564.2185184554987,491,0.19357639364898205,0.3068214353660688,0.0,0.8805555701255798,233.375,94.240964420999,43.0,324.0,1.909259021282196,0.05741159012541175,-0.0003844501479761675,0.0030906926258467138,0.017429528616187958,0.19357639364898205,0.3068214353660688,0.0,0.8805555701255798
1580,3235840,2553.9984776982797,491,0.1576388906687498,0.2950784266596746,0.0,0.8666666746139526,190.9375,107.90705998103182,3.0,324.0,1.9087438136339188,0.05694250389933586,-0.0030117280621198006,0.00349471352819819,0.01618885401691659,0.1576388906687498,0.2950784266596746,0.0,0.8666666746139526
1581,3237888,2569.9784712550654,492,0.13315971940755844,0.2835280945329457,0.0,0.824999988079071,209.75,114.15751179839197,3.0,324.0,1.9084085822105408,0.057391910813748837,0.0016000969044398516,0.002375359952566214,0.009564993144014235,0.13315971940755844,0.2835280945329457,0.0,0.824999988079071
1582,3239936,2558.9728854054024,493,0.11857638880610466,0.25387566511198106,0.0,0.824999988079071,242.1875,90.21794357970037,63.0,324.0,1.9155896604061127,0.05362816620618105,0.001035048087942414,0.0020546072228171397,0.006887837871900823,0.11857638880610466,0.25387566511198106,0.0,0.824999988079071
1583,3241984,2560.6946159122595,494,0.17152778059244156,0.26772702774529955,0.0,0.800000011920929,202.625,100.5359854728644,39.0,324.0,1.9045476168394089,0.0704475324600935,-0.0009109601596719585,0.0029545302968472242,0.012117434283498929,0.17152778059244156,0.26772702774529955,0.0,0.800000011920929
1584,3244032,2571.7081187856775,495,0.1845486108213663,0.2673150550295004,0.0,0.7222222089767456,211.125,103.40084320255808,39.0,324.0,1.911286547780037,0.06779971532523632,-0.0005864659615326673,0.002504440868506208,0.00957469025108143,0.1845486108213663,0.2673150550295004,0.0,0.7222222089767456
1585,3246080,2573.2327214644592,495,0.19097222201526165,0.27271868680184397,0.0,0.7222222089767456,201.375,95.59803541391423,40.0,324.0,1.916338488459587,0.05249261064454913,0.003090134126978228,0.00109309604158625,0.006221279261964967,0.19097222201526165,0.27271868680184397,0.0,0.7222222089767456
1586,3248128,2548.119358497909,496,0.11354166455566883,0.22268370696068487,0.0,0.7444444298744202,250.1875,85.94054540058494,85.0,324.0,1.9138750582933426,0.0530649172142148,0.005540338082937524,0.001060656642948743,0.006237204354117487,0.11354166455566883,0.22268370696068487,0.0,0.7444444298744202
1587,3250176,2570.481429402043,497,0.20347222406417131,0.30116239239468,0.0,0.8055555820465088,236.875,100.50365354055543,70.0,324.0,1.903009220957756,0.06750875897705555,-0.007126026626792736,0.004424307699082419,0.020624219178896428,0.20347222406417131,0.30116239239468,0.0,0.8055555820465088
1588,3252224,2562.034238463078,498,0.25920138973742723,0.33753389059149946,0.0,0.8194444179534912,208.3125,108.78402844052982,65.0,324.0,1.9071511328220367,0.06987683940678835,0.0013900337216909975,0.0008940095503930934,0.013894661247877919,0.25920138973742723,0.33753389059149946,0.0,0.8194444179534912
